8883,8885,8624
8629,8371,8626
8881,8882,8622
8881,9134,9135
8626,8885,8887
8626,8624,8885
9278,9043,9276
8798,8800,9043
9280,9045,9044
8797,8798,9044
9278,9280,9044
9047,8796,9045
9508,9283,9281
9283,9048,9281
9507,9508,9281
9510,9288,9283
9521,9299,9516
9062,9053,9299
9502,9503,9278
9505,9279,9280
9280,9279,9045
9505,9507,9279
9276,9502,9278
9502,9506,9713
9278,9503,9280
9502,9712,9503
9712,9713,9922
9502,9276,9506
9920,9715,9712
9716,9505,9715
9929,9737,9730
9940,9953,9744
9925,9921,10120
10119,10292,10295
9717,9508,9507
9510,9283,9508
9718,9717,9921
9507,9716,9717
9510,9718,9721
9510,9508,9718
9737,9744,9529
9750,9961,9964
9529,9744,9539
9961,10150,9964
9539,9744,9749
9737,9940,9744
9953,9961,9749
9953,10135,10146
9549,9750,9751
9749,9961,9750
9967,9753,9751
10156,10333,10159
9546,9549,9313
9316,9552,9554
9757,9554,9753
9552,9316,9314
9320,9316,9554
9320,9087,9085
9751,9552,9549
9751,9753,9552
9549,9314,9313
9549,9552,9314
9312,9546,9313
9539,9749,9546
9310,9068,9307
8828,8825,9068
9539,9310,9529
9312,9081,9079
8832,9079,9081
8832,8828,9079
9084,9083,9314
8837,8833,9083
9084,9085,8840
9316,9320,9085
8842,9087,8839
8842,9085,9087
9319,9088,9087
9319,9315,9088
9317,9321,9090
9086,9088,9315
9547,9321,9543
9315,9319,9551
9092,9321,9322
9548,9315,9551
9755,9752,9548
9759,9547,9543
9092,9090,9321
8838,9086,9090
9321,9317,9543
9090,9086,9317
9093,9092,9322
8844,8843,9092
9322,9323,9093
9325,9097,9095
9335,9108,9104
8854,8852,9104
9111,9108,9338
8858,8854,9108
9568,9335,9565
9568,9338,9335
9570,9568,9776
9338,9108,9335
9095,9323,9325
9322,9547,9550
9323,9556,9325
9760,9547,9759
9327,9559,9561
9327,9325,9559
9323,9550,9556
9323,9322,9550
9971,9973,9763
9556,9550,9761
9763,9765,9559
9973,9974,9765
9978,9773,9769
9563,9561,9767
9985,9776,9980
9568,9565,9773
9778,9776,9985
9568,9773,9776
9556,9763,9559
9971,10162,10166
9978,9769,9976
9773,9565,9769
10155,10160,9957
9761,9550,9760
9760,9965,9761
9962,9759,9957
9759,9752,9957
9543,9548,9752
9752,9759,9543
9957,10160,9962
9758,9755,9551
9543,9317,9548
9551,9755,9548
9758,9963,9755
9554,9757,9553
9968,10153,10156
9963,9966,10159
9758,9757,9966
9752,9959,9957
9752,9755,9959
10323,10155,10158
10330,10514,10515
10323,10320,10155
9962,9965,9760
10509,10512,10333
10513,10323,10326
10159,10326,10158
10677,10674,10835
10320,10514,10330
10162,9965,10161
10342,10344,10166
9973,9765,9763
9759,9962,9760
10160,10161,9962
9761,9971,9763
9761,9965,9971
10170,9976,9974
9976,9767,9974
10173,9980,9978
9769,9767,9976
10171,9978,9976
10171,10173,9978
9985,9980,10177
9776,9773,9980
10170,10171,9976
10354,10173,10171
10530,10358,10354
10177,9980,10173
10168,9973,10166
10168,9974,9973
10344,10346,10168
10346,10349,10170
10523,10344,10518
10166,10162,10342
10161,10330,10337
10518,10344,10342
10526,10346,10523
10170,10168,10346
10526,10349,10346
10354,10171,10349
10173,10358,10177
10173,10354,10358
10847,10688,10684
10528,10349,10526
10688,10689,10528
10532,10358,10530
10516,10518,10342
10844,10999,11003
10526,10523,10684
10346,10344,10523
10330,10515,10337
10677,10836,10678
10162,10337,10342
10515,10677,10678
10160,10330,10161
10510,10323,10513
10161,10337,10162
10515,10516,10337
10512,10326,10333
10323,10158,10326
10160,10320,10330
10160,10155,10320
10326,10512,10513
10333,10338,10509
10323,10510,10320
10513,10675,10676
10510,10514,10320
10674,10839,10835
10508,10506,10672
10503,10666,10670
10339,10506,10508
10506,10670,10672
10128,10300,10302
10300,10473,10476
10331,10318,10498
10331,10146,10318
10307,10318,10135
10307,10484,10318
10336,10331,10503
10150,9961,10146
10506,10336,10503
10506,10339,10336
10153,10339,10338
10152,10336,10339
10156,10153,10338
9968,9967,10153
9757,9968,9966
10338,10333,10156
9964,9967,9751
10152,10153,9967
9966,9968,10156
9757,9753,9968
9721,9927,9730
10128,10302,10132
9927,9929,9730
9927,10128,9929
9929,9940,9737
10132,10135,9940
10123,10128,9927
10300,10476,10302
10318,10146,10135
10331,10150,10146
9717,9919,9921
10633,10466,10632
9925,10120,10123
9921,10119,10120
9716,9919,9717
10118,10119,9919
9927,9925,10123
9721,9718,9925
10115,10114,9920
9919,9716,9918
9922,10116,10115
9922,9713,9923
9920,10114,9918
10115,10294,10114
10116,10296,10115
10465,10466,10293
10468,10296,10470
10294,10115,10296
10114,10293,10118
10294,10468,10465
10118,10292,10119
10118,10293,10292
10123,10300,10128
10123,10299,10300
10119,10295,10120
10292,10467,10295
10634,10469,10635
10299,10295,10469
10790,10629,10630
10296,10116,10298
10296,10468,10294
11088,10945,10946
10469,10467,10635
10292,10466,10467
10470,10630,10468
10471,10298,10297
10465,10629,10632
10630,10792,10790
10963,11101,10958
10946,10945,10790
10946,10790,10792
10945,10791,10790
10948,10791,10945
10629,10790,10791
10796,10794,10949
10633,10467,10466
10294,10465,10293
10468,10629,10465
10465,10632,10466
10629,10791,10632
10299,10473,10300
10299,10469,10473
10473,10634,10637
10473,10469,10634
10808,10643,10800
10655,10484,10643
10808,10822,10655
10825,10988,10827
10825,10670,10666
10508,10669,10509
10827,10672,10670
10827,10986,10832
10796,10633,10794
10796,10635,10633
11090,11095,10952
10799,10637,10797
10971,10808,10961
10655,10643,10808
10825,10822,10984
10666,10655,10822
10822,10971,10984
10822,10808,10971
10822,10825,10666
10984,10988,10825
10825,10827,10670
10988,11118,11120
11265,11129,11120
10508,10509,10338
11261,11387,11263
11129,11134,10987
11230,11233,11097
10961,10800,10955
10971,11107,11114
10961,11096,11107
10952,11095,10954
11097,11096,10955
11228,11095,11090
11230,11097,11095
10634,10795,10797
10951,11094,11090
10961,10955,11096
10799,10954,10955
10952,10795,10951
10952,10797,10795
10794,10948,10949
10794,10791,10948
10947,10946,10792
11088,11089,10945
11227,11094,11093
10948,10945,11089
10948,11093,10949
11516,11518,11430
11092,11088,10946
11516,11523,11598
11093,11094,10949
11093,11223,11227
10951,11090,10952
11337,11435,11343
11225,11228,11090
11343,11230,11228
11089,11223,11093
11221,11088,11224
11341,11227,11223
11225,11094,11227
11092,11224,11088
11338,11222,11235
11088,11221,11089
11224,11335,11221
11336,11335,11430
11224,11339,11335
11341,11336,11432
11223,11221,11336
11092,11222,11224
11436,11529,11522
11336,11430,11432
11335,11339,11431
11434,11435,11337
11342,11341,11437
11228,11337,11343
11434,11342,11437
11336,11341,11223
11432,11437,11341
11341,11342,11227
11437,11521,11434
11225,11337,11228
11225,11342,11337
11451,11358,11440
11236,11096,11233
11233,11345,11346
11438,11435,11532
11345,11438,11444
11343,11435,11438
11451,11440,11537
11358,11346,11440
11632,11649,11565
11467,11387,11464
11381,11389,11460
11582,11655,11613
11372,11387,11261
11265,11381,11266
11550,11451,11537
11464,11372,11451
11451,11372,11358
11464,11387,11372
11467,11389,11387
11467,11460,11389
11346,11345,11444
11230,11343,11345
11440,11346,11444
11236,11107,11096
11345,11233,11230
10955,10954,11097
11236,11233,11346
11096,11097,11233
11358,11236,11346
11247,11261,11114
11358,11247,11236
11358,11372,11247
11389,11263,11387
11389,11265,11263
11135,11272,11274
10841,10843,10675
11393,11275,11268
10992,10991,11131
11142,11139,11275
10994,10992,11139
11393,11268,11369
11139,11131,11268
11266,11267,11134
11369,11475,11393
11135,11274,11131
11272,11267,11392
11129,11266,11134
11267,11390,11392
11381,11390,11266
11392,11474,11469
11263,11265,11120
11389,11381,11265
11266,11390,11267
11381,11460,11471
11557,11471,11460
11568,11629,11567
11471,11474,11390
11471,11557,11568
11272,11382,11274
11474,11567,11469
11560,11469,11567
11382,11392,11469
11272,11392,11382
11390,11474,11392
11274,11369,11268
11382,11469,11477
11482,11393,11475
11396,11275,11393
11275,11396,11278
11393,11482,11396
11283,11399,11410
11283,11281,11399
11396,11482,11487
11482,11566,11585
11395,11489,11494
11631,11486,11572
11494,11586,11399
11408,11303,11586
11412,11155,11509
11155,11013,11012
11410,11291,11283
11410,11412,11291
11301,11593,11158
11298,11296,11509
11399,11281,11395
11003,11007,10846
11301,11298,11593
11301,11164,11154
11142,11275,11278
11139,11268,11275
11395,11279,11397
11143,10999,11141
11141,11142,11278
11141,10999,10997
11279,11141,11278
11279,11143,11141
11281,11143,11279
11281,11146,11143
11283,11146,11281
11283,11150,11146
11298,11152,11296
10862,11019,11023
11143,11003,10999
11143,11146,11003
11298,11154,11152
11298,11301,11154
11151,11009,11150
11010,10849,11009
11152,11014,11010
11019,11164,11023
10678,10836,10840
10677,10835,10836
11139,10992,11131
10835,10839,10992
11142,10994,11139
11142,10997,10994
11141,10997,11142
10840,10836,10997
10841,10989,10993
11267,11272,11137
11137,11135,10993
11137,11272,11135
11120,11129,10986
10989,11137,10993
10986,11129,10987
11265,11266,11129
10987,10832,10986
10987,10838,10832
10669,10838,10673
10987,11134,10989
10989,10841,10838
10993,10991,10843
10987,10989,10838
11134,11137,10989
11135,10991,10993
10992,10839,10991
10679,10678,10840
10516,10515,10678
10993,10843,10841
10676,10510,10513
10832,10669,10672
10832,10838,10669
10669,10673,10509
10838,10841,10673
10339,10508,10338
10672,10669,10508
10841,10675,10673
10843,10839,10676
10843,10676,10675
10839,10674,10676
10510,10674,10514
10510,10676,10674
10516,10679,10518
10840,10999,10844
10518,10682,10523
10518,10679,10682
10684,10688,10526
10852,11010,11014
10679,10844,10682
10679,10840,10844
10847,10849,10688
10847,11009,10849
10689,10852,10691
10849,11010,10852
10532,10691,10692
10852,11014,10857
10688,10528,10526
10530,10354,10528
10528,10689,10530
10688,10849,10689
10689,10691,10530
10852,10857,10691
10714,10556,10555
10556,10381,10378
10716,10556,10714
10196,10003,9995
10862,10695,10692
10703,10548,10695
10874,10714,10703
10883,10716,10714
11047,11048,10887
10202,10204,10006
10887,10888,10717
10383,10561,10564
10716,10558,10556
10719,10720,10561
10717,10559,10558
10383,10564,10387
10717,10719,10559
10720,10564,10561
10743,10572,10729
10399,10221,10220
10575,10572,10743
9818,10023,9821
10743,10729,10908
10569,10566,10726
11076,10726,10724
10729,10569,10726
11079,11072,10908
10758,10581,10575
10559,10719,10561
10886,11052,11051
11076,10724,10894
10726,10566,10724
11334,11076,10894
10911,10908,10729
10717,10888,10719
10717,10716,10887
11052,10886,10888
10894,10720,10886
10903,10911,11076
10725,10942,10911
10886,11051,10894
10723,10725,10903
10617,10014,10450
11072,11217,10758
10911,10903,10725
11076,11334,10903
11048,11052,10888
11051,11334,10894
11323,11051,11052
11323,11057,11051
10874,11039,10883
11193,11196,11039
11039,11047,10883
11333,11208,11048
10883,10887,10716
10883,11047,10887
10887,11048,10888
11047,11196,11333
10857,10862,10692
11023,10869,10862
11168,11024,11023
11023,11024,10869
10714,10874,10883
10703,10869,10874
10857,11019,10862
11154,11164,11019
11193,11024,11168
11039,10874,11024
11047,11333,11048
10606,10407,10696
11024,11193,11039
11200,10864,10696
11052,11208,11323
11333,11196,11058
11333,11058,11208
11196,11028,10876
11323,10892,11057
10876,11028,10928
11168,11426,11193
10928,10602,10876
11193,11426,11028
11168,11164,11302
11168,11302,11426
11301,11158,11318
11028,11200,10928
11426,11302,11200
11301,11318,11302
11158,11012,11056
11302,10864,11200
11318,11056,10864
11200,10696,10928
10864,10704,10696
9682,9438,9249
10757,11058,10876
11058,10757,10892
10602,10928,10407
10384,10757,10602
11058,11196,10876
10602,10757,10876
10384,10580,10757
10424,10627,10600
11214,10892,10580
10929,10761,11214
10627,10254,10600
10384,10420,10580
10040,10107,10627
10929,10424,10761
10450,9606,9866
10420,10276,10929
10040,10627,10424
10254,10627,10107
9364,9901,9154
10107,9861,10254
10107,9901,9861
10389,10254,10014
9861,9606,10014
10450,10770,10617
10600,10761,10424
10723,10389,10725
10723,10600,10389
10770,10450,10237
10014,9606,10450
10389,10600,10254
10723,10940,10600
10929,11214,10580
10761,11057,11214
10761,10940,11057
10723,10903,11194
11194,10940,10723
11194,11057,10940
10770,10942,10617
11079,10908,10942
10573,10770,10237
11079,10942,10770
10725,10617,10942
10389,10014,10617
10615,10780,9840
8991,8481,8723
9840,10780,9419
10615,10055,10282
9419,9239,9679
8907,8390,9500
9243,9500,8752
8390,8907,8723
9419,8991,9239
8231,8390,8723
9239,8991,8723
9273,8637,8428
9866,9664,10055
9670,9909,10780
9419,9909,8991
9419,10780,9909
9664,9472,10282
8637,9909,9670
9606,9380,9866
9472,9670,10282
9191,9472,9664
8979,8637,9472
9133,9380,9364
9664,9866,9380
8723,8481,8231
7648,7079,8005
7872,8428,8443
8481,8991,9273
9909,9273,8991
9909,8637,9273
7844,7688,7267
8231,7942,7688
8262,8481,8428
7942,8231,8481
7988,8528,7267
8390,8231,7844
7690,7432,6638
7690,7988,7432
5257,5962,6488
7432,6488,5962
7267,7021,7049
7381,7942,8005
6448,6791,6121
6638,7432,5962
6777,7382,7086
6791,6457,6121
7098,6638,6457
7270,7690,6638
7086,7396,6791
7098,7270,6638
6448,7086,6791
8717,9031,9489
6777,6491,7134
7658,7396,7086
8752,7844,8528
7844,7267,8528
6791,7098,6457
7672,8243,7270
8986,9494,9243
8752,8390,7844
8986,8752,9035
10065,9653,9832
7270,7846,7690
8243,8405,8395
7396,7672,7098
8717,8210,9031
7846,8237,7690
9035,8528,8237
8243,8177,8405
7672,7396,7963
7672,7963,8177
7396,7658,7963
8210,8717,8512
9020,8750,8512
8243,8395,7846
9248,9398,9668
8392,8986,9035
8656,8915,9248
8986,9243,8752
9494,9653,9243
8237,8392,9035
8395,8656,8392
8752,9500,8390
9243,9653,9897
10438,10246,10597
10615,9840,10246
8723,8907,9239
9500,9243,9897
10770,10573,11079
10237,10055,10438
10246,10438,10615
10573,10237,10438
10908,11072,10743
11217,10597,10758
10573,11217,11072
10573,10438,11217
9840,10077,10246
10238,10437,10772
10065,9897,9653
8907,9500,9897
9679,9389,9827
9679,9239,9389
9653,9668,9832
9494,9248,9668
10437,10065,10628
9389,9897,10065
10441,10932,10920
10441,10077,10238
10441,10238,10932
10077,9827,10238
10758,10575,10743
10404,10401,10575
10920,10581,10758
10920,10932,10592
10437,10937,10772
10437,10628,10937
9832,10248,10628
9832,9668,9837
10032,10027,10235
10581,10920,10592
8662,8915,8656
9442,9000,9235
8986,9248,9494
8915,9398,9248
8405,8662,8395
9865,9442,9659
8986,8656,9248
8395,8662,8656
8405,9000,8662
9235,9020,9482
8405,8750,9000
8405,8177,8750
9211,9482,9020
10052,10053,10058
9442,9250,9000
8915,8662,9250
8750,9235,9000
8750,9020,9235
9843,9839,9686
9686,9398,8915
10290,9865,9659
9627,9250,9442
9627,9843,9686
10043,10447,10622
9250,9686,8915
9250,9627,9686
10069,9843,10280
10454,9839,9843
10070,9865,10290
9627,9442,9865
9640,9867,10052
10059,10283,10095
9211,9640,9482
10052,10058,10051
9865,10070,10280
10290,10063,10070
10063,10051,10058
10290,9659,10051
10063,9849,9844
9634,9407,9402
10070,10063,9844
10290,10051,10063
10069,9851,9848
9175,8914,9171
9635,9849,9633
9183,9405,9181
10272,9848,9842
9181,8925,8922
10047,10260,10054
10454,10272,10054
10272,10069,9848
10280,10070,10069
10252,10447,10041
10043,10248,9832
10454,10260,9839
10454,10054,10260
10047,9838,9835
9397,9171,9396
10447,10047,10041
10447,10260,10047
9826,9828,9619
10035,10239,10242
10229,10027,10023
10418,10592,10932
10035,10037,9828
10252,10041,10037
10224,10229,10023
10404,10581,10410
10032,10235,10239
10410,10581,10592
10239,10426,10242
10252,10037,10242
10447,10463,10260
10043,9832,9837
10239,10418,10426
10937,10248,10439
10447,10043,10463
10622,10248,10043
9839,9837,9398
10463,10043,9837
10229,10410,10235
10229,10404,10410
10235,10418,10239
10235,10410,10418
10242,10426,10439
10418,10772,10426
10572,10399,10569
10224,10404,10229
10572,10401,10399
10572,10575,10401
10569,10399,10392
9142,9365,9369
10221,10224,10021
10401,10404,10224
10008,10206,10009
10387,10566,10392
10392,10217,10387
10016,10019,9815
10566,10387,10564
10217,10211,10387
10569,10392,10566
10220,10217,10392
10558,10381,10556
10558,10559,10380
10381,10380,10204
10559,10561,10379
10538,10365,10360
10538,10548,10365
10370,10378,10196
10555,10556,10378
10365,10370,10188
10378,10381,10202
10188,10370,10196
10548,10555,10370
10380,10206,10204
10380,10559,10379
10207,10379,10383
10206,10380,10379
10211,10383,10387
10379,10561,10383
9800,10008,9803
10006,10204,10008
10196,10202,10003
10196,10378,10202
9793,9995,10003
10188,10196,9995
10177,10182,9985
10360,10365,10182
9778,9987,9783
9987,10182,10188
9572,9778,9783
9985,10182,9987
9807,9813,9596
9590,9592,9361
9803,10009,9804
10009,10207,10011
10011,10013,9807
10016,10220,10019
10009,10011,9804
10009,10206,10207
10211,10013,10011
10217,10016,10013
10379,10207,10206
10383,10211,10207
10220,10221,10019
10224,10023,10021
10019,10221,10021
10399,10401,10221
10021,9817,10019
9598,9813,9815
9372,9598,9601
9815,10019,9817
9813,10016,9815
10217,10220,10016
9609,9818,9821
9817,10021,9818
9826,9617,9823
9617,9388,9385
9152,9374,9377
9817,9818,9605
9613,9609,9821
9383,9377,9609
9807,9596,9594
9369,9598,9372
9804,9807,9594
9813,9598,9596
9815,9601,9598
9815,9817,9601
10011,9807,9804
10013,9813,9807
10006,9799,10003
9592,9803,9804
10006,9800,9799
10006,10008,9800
9570,9778,9572
9985,9987,9778
9356,9581,9587
9783,9995,9793
9587,9581,9793
9130,8875,8868
9799,9588,9587
9800,9803,9590
9588,9590,9359
9361,9592,9362
9359,9590,9361
9588,9800,9590
9362,9592,9594
9590,9803,9592
8881,9135,8882
9359,9361,9137
9137,9135,9359
9134,9130,9356
9570,9338,9568
9570,9341,9338
9341,9350,9122
9572,9581,9350
9122,9111,9341
8864,8858,9111
9356,9130,9350
9356,9357,9134
9135,9134,9357
8881,8875,9134
9359,9135,9357
9137,8882,9135
8883,9139,8885
9369,9596,9598
9362,9365,9141
9146,8889,9142
8885,9139,9141
9137,9361,9139
9141,9365,9142
9362,9594,9365
9374,9372,9601
9148,9146,9372
9372,9374,9148
9601,9605,9374
8897,9157,8900
9377,9383,9157
8900,9161,8902
9383,9613,9385
9146,9369,9372
9365,9596,9369
8902,9165,8905
9161,9383,9385
8905,9166,8908
9388,9619,9390
8908,9167,8911
9166,9388,9390
9621,9390,9619
9167,9166,9390
9167,9394,9169
9835,10041,10047
9169,9396,9171
9623,9621,9831
9617,9385,9613
9165,9161,9385
9165,9388,9166
9165,9385,9388
10032,9826,9823
9619,9388,9617
9390,9621,9394
9828,10037,9831
9617,9826,9619
10032,10035,9826
9623,9831,9835
9621,9828,9831
9842,9628,9838
9842,9848,9629
9628,9625,9838
9625,9623,9835
9625,9397,9396
9628,9629,9400
9394,9623,9396
9394,9621,9623
9623,9625,9396
9835,9838,9625
9851,9636,9632
9633,9406,9635
9842,9629,9628
9405,9408,9181
9848,9632,9629
9848,9851,9632
9632,9636,9408
9851,9844,9636
9177,9406,9403
9177,8923,9179
9849,9846,9633
10053,9845,9846
8921,9182,9179
9182,9408,9404
9179,9406,9177
9404,9636,9635
9404,9635,9406
9844,9849,9635
9183,9400,9405
9408,9182,9181
8917,9174,9173
9406,9633,9403
9628,9400,9397
9183,9181,8922
9629,9405,9400
9629,9632,9405
9400,9175,9397
8916,8914,9175
8916,9183,8922
8916,9175,9183
9179,9182,9404
8921,8925,9182
8921,9179,8923
9404,9406,9179
9174,9177,9403
8918,8923,9177
9409,9180,9407
8926,8920,9180
9187,9185,9413
8926,9180,9185
8918,9174,8917
8918,9177,9174
9876,9645,9642
9180,9173,9407
9418,9193,9190
8934,8933,9193
9423,9196,9193
8936,8934,9196
9415,9187,9413
8932,8929,9187
8932,9189,8931
8932,9187,9189
9431,9200,9199
8938,8936,9199
9197,9203,8943
9197,9425,9428
8949,9210,8946
9220,9005,9014
9439,9689,9210
9690,8696,8972
8945,9206,8949
9445,9439,9206
9210,9689,9212
9894,9005,9220
9432,9431,9199
9425,9197,9200
9201,9433,9892
9199,9196,9432
9892,9431,9432
9425,9200,9431
9418,9423,9193
9432,9196,9423
9683,9910,10113
9425,9431,9910
9197,9428,9203
9425,9683,9428
9428,9913,9445
9441,9267,8987
8696,9218,9014
9689,9894,9220
9439,9894,9689
9441,9913,9683
9439,10112,9894
9439,9445,10112
9201,9669,9430
9892,9432,9669
9896,9662,9648
9646,9648,9416
9423,9662,9669
9884,10286,9874
9415,9416,9189
9648,9662,9418
9416,9418,9190
9662,9423,9418
9630,9402,9403
9407,9173,9402
9185,9409,9413
9185,9180,9409
9630,9634,9402
9634,9852,9642
10286,9651,10084
9413,9409,9645
9645,9651,9413
9645,10084,9651
9633,9630,9403
9846,9845,9630
9845,9852,9634
9645,9409,9642
9416,9648,9418
9646,10286,9884
9646,9884,9648
9693,9917,9430
9678,9884,9874
9896,9648,9884
9647,9874,10084
9435,9490,9216
10053,10059,9845
9876,10084,9645
10095,9876,9852
10095,9647,9876
9879,10108,9692
9879,9647,10095
9852,10059,10095
10053,10052,10283
10053,10283,10059
9867,9424,10108
10108,9879,10283
9647,10084,9876
9186,9414,9411
9002,9490,9435
9188,9414,9186
9188,8674,9002
9216,9693,9435
9896,9884,10105
9884,9678,10105
9874,9414,9678
9411,9647,9879
9411,9414,9647
10105,9693,9896
10105,9435,9693
9216,8714,9917
8719,9040,9213
8429,8719,8944
8260,7364,7601
8714,8429,8935
7910,8475,8264
8206,8220,8438
7655,7303,7895
9040,8749,9267
9040,8522,8749
7309,8206,7601
8438,9005,8694
9213,9040,9267
8260,7716,7364
8438,8694,8431
9005,9894,8694
8431,8987,9267
8694,10112,9205
9441,9213,9267
10113,8944,9213
9433,9201,8944
8935,8429,8944
9896,10109,9662
9896,9693,10109
9669,9201,9892
9430,8935,9201
9441,9205,9913
8987,8694,9205
10113,9441,9683
8987,9205,9441
9910,9433,10113
9910,9892,9433
8972,8469,9272
8696,9014,8173
8173,7888,8469
8230,7892,8446
8775,8230,8446
7689,7984,8510
7050,7617,7984
7379,7091,7661
8510,7984,8182
7423,7050,7984
8533,8230,8775
7999,7307,8230
7888,8173,7895
8469,8696,8173
7895,8741,8220
9014,9005,8741
8469,7888,8775
7307,7101,6681
7670,7888,7303
8533,8775,7888
8741,7895,8173
7111,7431,6785
7888,7670,8533
6674,5997,6467
8533,7999,8230
7670,7446,7999
6838,6006,7101
7423,7984,7689
7307,7689,7892
6681,7423,7689
8230,7307,7892
7999,7101,7307
7617,7050,7379
6455,6167,5747
7120,6751,6348
5423,5695,6133
7661,7091,7450
7449,6393,6810
5290,5652,5287
6751,6810,6843
7379,6718,7449
7050,6834,6718
4657,5392,5049
5761,6452,6190
6190,4971,5761
3840,4317,4619
5287,5652,6075
6688,7415,7700
6452,5755,6190
6160,5290,5755
6160,6351,5652
6160,6452,6819
6138,5299,5662
5761,4971,5299
7924,7661,7666
7091,6751,7450
7120,6348,6688
6751,6075,6348
8496,8246,7924
7617,7379,8246
7666,7661,7450
8246,7379,7661
6784,6819,6452
7415,6351,6819
7666,7120,7321
7450,6751,7120
5761,6138,6452
5761,5299,6138
6358,6784,6138
7332,8259,7914
6368,6794,6139
6358,6138,5662
7992,7387,7727
