21082,21079,21783
21783,21787,21082
21783,22479,22483
21792,21089,21087
21787,21789,21085
21796,21091,21794
18168,18911,18170
21794,21089,21792
20372,20370,21087
21092,21091,21796
20374,20372,21089
21094,21092,21797
20379,19654,19652
21799,21094,21797
18181,17451,18180
19658,20384,20386
21099,21803,21804
21097,21096,21800
21799,22493,22494
21099,21804,21100
21803,22496,22497
22490,21796,21794
21091,21089,21794
22489,22490,21794
21797,21092,21796
22493,21799,21797
21096,21097,20380
23187,23189,22493
22496,21803,21800
23190,23887,23192
24578,25238,25240
23192,22497,22496
23194,22499,22497
23190,23886,23887
24577,25237,25238
23887,24577,23888
22500,23197,22502
23184,23186,22490
23187,22493,22491
22491,22493,21797
23187,23884,23189
21787,22485,21789
23180,22487,22486
23182,23880,23184
22491,21796,22490
20370,21086,21087
22486,22487,21790
22489,21792,22487
22489,21794,21792
23872,23173,23171
23173,23175,22483
21789,22485,22486
23171,22479,22477
21787,22483,22485
21787,21783,22483
23873,23173,23872
22483,22479,23173
23875,23178,23175
23875,23877,23178
23872,23171,23870
23173,22479,23171
23875,23175,23873
23178,22485,23175
23178,23180,22486
23878,23182,23180
22487,23182,22489
22487,23180,23182
25224,24564,24562
24565,23878,23877
23178,23877,23180
24564,25224,25225
24559,23872,23870
24561,23873,23872
23875,23873,24562
23175,23173,23873
24559,24561,23872
25222,24562,24561
23875,24564,23877
23875,24562,24564
24558,24559,23870
25219,25868,25221
25219,25221,24559
25868,25870,25221
24569,24567,25230
24566,23878,24565
24566,25227,25228
24566,24565,25227
23878,23880,23182
24567,24569,23881
24564,24565,23877
25225,25227,24565
24567,24566,25228
23880,23878,24566
23884,24573,23886
23190,23192,22496
24575,24573,25235
23189,22494,22493
25232,24569,25230
23186,23187,22491
25885,25233,25883
24573,24571,25233
24580,23890,24578
23888,23192,23887
25235,25237,24575
25886,25888,25237
24575,23887,23886
24575,25237,24577
24578,24577,25238
23887,24575,24577
23883,23884,23187
24571,24573,23884
24578,23888,24577
23194,23192,23888
24567,23881,23880
24569,23883,23881
24571,23883,24569
24571,23884,23883
23182,23184,22489
23880,23881,23184
22490,23186,22491
23881,23883,23186
23886,23189,23884
23886,23190,23189
22494,23190,22496
22494,23189,23190
23197,23195,23891
23194,23888,23890
24581,23893,23891
22502,21807,22500
23200,23895,23202
22503,21808,22502
23204,23202,23897
22505,21810,22503
22506,23204,22508
23897,24587,23898
22511,23206,23207
23204,23897,23898
25249,24589,24587
24587,24589,23898
23890,23195,23194
23890,23891,23195
24584,23895,23894
23897,23202,23895
23894,23893,24583
23198,23197,23893
22505,21811,21810
23198,23893,23894
25241,24580,25240
23891,23890,24580
24580,24581,23891
25241,25243,24581
24584,25246,24585
25247,24587,24585
23895,24584,24585
25895,25896,25246
23207,23900,23902
23206,23898,23900
24583,24584,23894
25244,25246,24584
23898,24589,23900
25249,25251,24589
24594,23904,24592
23906,23211,23904
25254,24594,24592
25256,24596,24594
25258,24599,24596
23911,23914,23220
25252,25254,24592
25903,25905,25254
24608,24605,25267
23919,23227,23223
25281,24608,25267
23928,23919,24608
24605,23914,24602
22529,21827,22525
24605,23919,23914
23928,23240,23227
22525,23216,23220
21830,22536,21836
23216,23911,23220
24599,24602,23911
24592,23902,24590
24592,23904,23902
24596,23909,23906
24596,24599,23909
22514,22512,23209
23206,23900,23207
23909,23213,23906
22514,23209,23211
23906,23213,23211
22525,23220,22529
23909,23216,23213
23909,23911,23216
23914,23223,23220
23914,23919,23223
23227,22546,22536
21853,21855,21150
23223,23227,22536
23919,23928,23227
21824,22521,22525
21827,21824,22525
23223,22529,23220
23223,22536,22529
22516,22514,23211
20397,19671,19669
21819,22516,21822
21819,22514,22516
21819,21115,21818
22511,23207,22512
22516,22521,21822
23213,23216,22521
21812,22506,22508
21811,22505,22506
21812,22508,21814
23204,23206,22508
23894,23200,23198
21810,21808,22503
23198,23200,22503
23894,23895,23200
23195,22499,23194
23195,22500,22499
21101,21805,21807
23195,23197,22500
23198,22502,23197
21808,21807,22502
23202,22505,23200
23202,22506,22505
21816,22511,22512
21814,22508,22511
21111,21109,21814
21107,21811,21812
21818,21115,21113
21111,21814,21816
21104,21103,21808
20388,21101,21103
21804,21805,21100
22499,22500,21805
21103,21101,21807
20388,20386,21101
21810,21104,21808
18934,19664,18935
20395,21109,21111
21107,21812,21109
22512,21818,21816
21115,20401,20399
21816,21818,21113
21819,21822,21117
21824,21123,21119
20403,20401,21117
22514,21818,22512
22514,21819,21818
21123,21824,21827
21822,22521,21824
22536,21830,22529
21129,21126,21830
22546,21836,22536
23246,23244,23938
21126,21123,21827
20406,19678,20403
21830,21126,21827
21129,20420,20413
21129,21144,20420
21836,22546,21851
19684,20413,19687
21126,21129,20413
21147,20433,20431
19708,18977,18975
19678,20406,19681
21123,21126,20410
20406,21119,21123
21117,21822,21119
20399,20401,19673
21115,21117,20401
21119,20403,21117
21119,20406,20403
19681,19684,18951
20410,20413,19684
20410,20406,21123
18949,18951,18204
20410,19681,20406
20410,19684,19681
18955,19687,18964
20413,20420,19687
18198,18196,18944
19678,19681,18949
18211,18955,18964
18951,19684,18955
19676,18944,19673
18194,18940,18942
18949,18946,19678
18949,18204,18201
19676,19673,20401
18944,18942,19673
18944,19676,18946
20401,20403,19676
19671,18940,19669
18198,18944,18946
20393,19666,20392
18938,19669,18940
18938,18936,19668
18191,18935,18936
19671,18942,18940
19671,19673,18942
18928,18931,18185
20391,21104,21105
18188,18932,18934
19664,20391,20392
18932,19661,19663
19661,20388,20389
18935,19664,19666
19663,20389,20391
19659,19661,18931
20388,21103,20389
21109,20393,21107
20393,20395,19668
19666,19668,18936
20393,21109,20395
21113,20397,21111
21113,20399,20397
20397,20395,21111
19669,19668,20395
21115,20399,21113
19673,19671,20399
20391,20389,21104
19663,19661,20389
20392,20391,21105
19664,19663,20391
20393,20392,21107
19666,19664,20392
21096,20380,20379
21097,20382,20380
19657,20384,19658
21099,21100,20384
18919,19650,19652
20380,19655,19654
20384,20382,21099
19655,20380,20382
20376,20377,19650
21092,21094,20377
21094,20379,20377
21094,21799,21096
18914,18912,19646
21091,21092,20376
21094,21096,20379
21799,21800,21096
19644,20369,19645
21087,21089,20372
21087,21086,21790
20369,20367,21085
19640,20364,19642
21082,21787,21085
21082,21085,20367
21789,21086,21085
20361,19638,19636
20362,19640,19638
21082,20364,21079
20367,19642,20364
21086,20369,21085
18170,18911,18912
21091,20374,21089
17442,18173,17445
20376,20374,21091
19649,18918,18915
20370,19645,20369
20370,20372,19646
20370,19646,19645
19648,20374,19649
18909,19642,19644
18907,19640,19642
18911,18909,19644
19642,20367,19644
18168,18909,18911
18907,19642,18909
18906,19640,18907
20362,20364,19640
19646,18912,19645
18170,18171,17439
19645,18912,18911
18914,19648,18915
20372,19648,19646
19649,20376,19650
18915,18918,18173
18924,19654,19655
18172,18914,18915
20372,20374,19648
19648,19649,18915
20374,20376,19649
18177,18919,18922
20377,20379,19652
18928,19659,18931
20386,20388,19659
17447,18175,18177
19652,19654,18922
19649,19650,18918
20377,19652,19650
19655,19657,18925
20382,20384,19657
19654,18924,18922
17448,16683,16681
18925,18924,19655
18178,18922,18924
18924,18180,18178
16685,15936,16683
18181,18180,18925
17450,18178,18180
17442,17445,16677
18173,18918,18175
18173,18175,17445
18918,19650,18919
17448,18177,18178
18175,18918,18919
18922,18919,19652
18177,18175,18919
18172,18171,18914
18170,17438,18168
18912,18914,18171
19646,19648,18914
17434,18167,17436
18165,18907,18167
18902,18904,18161
19638,18906,18904
18904,18163,18161
18904,18906,18163
17436,18168,17438
18167,18909,18168
17441,17439,18171
15927,15928,15163
18171,18170,18912
17438,16671,17436
18171,18172,17441
18915,18173,18172
16667,17433,17434
18167,18168,17436
17439,17438,18170
17439,16672,17438
18167,17434,18165
15924,16669,16671
18165,17434,17433
17436,16671,16669
16669,16667,17434
13621,12847,12844
17436,16669,17434
16671,15925,15924
16674,16672,17439
15927,15163,15161
17441,16674,17439
17441,16676,16674
16674,16676,15928
17441,18172,17442
17445,16679,16677
17445,18175,17447
17441,17442,16676
18172,18173,17442
17448,17447,18177
16681,16679,17447
17450,17448,18178
16681,17447,17448
18180,17451,17450
17453,18184,17454
15174,15934,15936
17448,17450,16683
17451,16685,17450
15179,15940,15942
17451,16687,16685
17451,18181,17453
17454,16689,17453
15179,14412,15177
16692,16691,17456
15943,15942,16691
15946,16694,16695
15945,15182,15943
16694,17459,16695
17460,18191,17461
15947,16695,16697
17459,17457,18188
18191,18192,17461
16702,17467,16704
16694,16692,17457
15943,16691,16692
18184,17453,18181
16689,16687,17453
18185,17454,18184
16691,16689,17454
18185,18187,17456
18931,19661,18932
18189,18188,18934
18189,17459,18188
18934,18932,19663
18188,18187,18932
18191,18189,18935
17459,16694,17457
19669,18938,19668
18193,17463,18192
17460,17459,18189
15946,15947,15186
17461,18192,17463
18936,18938,18192
18940,18193,18938
18940,18194,18193
18194,18196,17467
18942,18944,18196
18201,18198,18946
17469,18196,18198
18196,18194,18942
17467,17465,18194
18949,18201,18946
18204,17479,17475
18221,18211,18964
15972,15982,15222
19702,18972,18964
18227,17499,18221
18204,18207,17479
18211,17486,17482
17479,18207,17482
18951,18955,18207
17472,17469,18198
18201,18204,17475
18221,17486,18211
18221,17499,17486
18193,17465,17463
18193,18194,17465
18201,17475,17472
16704,17467,17469
15951,16702,15955
17465,17467,16702
15964,15961,16712
16704,17469,16709
15202,15961,15964
17472,18198,18201
17486,16723,17482
17486,16736,16723
16709,17472,16712
16709,17469,17472
15972,15968,16718
15205,15964,15968
16723,15972,16718
16723,15982,15972
14445,15209,14453
14445,15205,15209
16736,15984,15982
14461,13689,14458
16704,15958,15955
14434,13663,14431
16709,15958,16704
15200,15202,14438
16698,16699,15950
15955,15196,15193
16709,15961,15958
16709,16712,15961
17460,16695,17459
17460,16697,16695
15951,16699,16702
15951,15950,16699
15946,15945,16694
15946,15183,15945
15947,15946,16695
15186,15183,15946
15189,15187,15949
14421,15186,15187
16691,15942,16689
15943,15182,15180
15951,15190,15950
14422,14421,15187
16697,15949,15947
15950,15189,15949
13653,14421,14422
13651,14419,14421
14421,14419,15186
14419,13651,13650
15183,14418,15182
13650,12878,13648
15943,15180,15942
15182,14418,14416
15179,14414,14412
15180,15182,14416
15180,14416,14414
13648,12878,12875
15183,14419,14418
15183,15186,14419
14425,14422,15189
12881,12883,12081
13654,14425,13655
15190,15951,15193
13659,14428,14431
14425,15189,15190
14425,15190,14428
15189,15950,15190
15190,15193,14428
15951,15955,15193
12892,13659,13663
15193,15196,14431
15958,15200,15196
15958,15961,15200
13678,12910,13673
12100,11310,12097
15200,14434,15196
15200,14438,14434
15205,14441,15202
13673,13669,14441
14441,13669,14438
13673,12910,12904
14456,13684,14453
12916,12913,13684
13663,13659,14431
12892,12090,12888
14434,13666,13663
14434,14438,13666
13663,12895,12892
13666,13669,12898
14445,13678,13673
12100,11314,11310
14453,13678,14445
12913,12910,13678
15224,14458,14456
12924,12119,12919
12097,12898,12100
12895,13666,12898
12110,12105,12910
12898,13669,12904
12904,12100,12898
11321,12110,12112
12904,12105,12100
12904,12910,12105
10482,11297,11300
10482,9631,9627
12090,12093,11300
12093,12097,11305
12888,12090,12086
12892,12093,12090
12895,12093,12892
12895,12097,12093
11305,12097,11310
12895,12898,12097
12888,12086,12885
11293,11289,12084
12080,12881,12081
12880,13651,12881
8788,7925,7922
12081,12084,11289
11297,11293,12086
10477,9624,10475
12078,11285,11283
10459,9604,10456
12076,12075,12875
11279,10463,10461
11289,10473,11287
11285,12078,12080
12078,12878,12880
12078,12076,12878
13646,12874,13645
12075,12073,12874
13654,12883,13653
12881,13651,13653
12084,12883,12885
12084,12081,12883
13654,13655,12885
13659,12892,12888
12883,13654,12885
14422,14425,13654
12885,13655,12888
14425,14428,13655
14416,13646,14414
12875,12874,13646
14418,13648,14416
13650,12880,12878
14418,13650,13648
14418,14419,13650
13637,13639,12867
14405,14408,13639
14412,13645,13643
13645,12874,12872
12855,13632,12859
15929,15164,15928
13632,13635,12859
13632,14398,14401
12048,12850,12852
13627,12850,13625
12066,12064,12867
12058,12859,12863
12868,13640,12870
14408,14409,13640
13646,13645,14414
12874,12073,12872
12071,12872,12073
12872,13643,13645
11277,12071,12073
12870,13643,12872
10456,11275,10459
12068,12870,12071
12068,12071,11275
12870,12872,12071
10442,9586,10440
11257,12056,11261
7895,6989,7892
11267,12058,12064
10440,11256,11257
12052,12854,12054
12867,12064,12863
12066,11270,12064
12068,12868,12870
12068,12066,12868
11252,12048,11254
12047,12849,12850
11256,12052,12054
11254,12048,12052
10437,9581,10435
10428,9576,9572
11257,11256,12054
10437,11254,11256
11245,11248,10426
9578,10429,10435
12045,11250,11248
12045,12047,11250
12040,12842,12844
12040,11242,12038
13620,13621,12844
12849,12047,12045
13623,13625,12849
12850,12048,12047
13625,12850,12849
13628,13630,12854
12052,12852,12854
12052,12048,12852
12850,13627,12852
13627,14392,14395
12847,13621,13623
14392,13627,13625
15161,14395,14392
13628,12852,13627
15151,15917,15153
14389,15158,14391
14387,13621,13620
14391,13625,13623
12847,13623,12849
13621,14387,14389
14383,15153,14385
15922,16667,16669
13621,14389,13623
14387,15155,15156
13620,14385,14387
15919,16666,15921
14392,14391,15160
14389,14387,15156
15160,15161,14392
15160,15924,15925
14395,15163,14397
15161,15925,15927
14389,14391,13623
15158,15160,14391
13627,14395,13628
15161,15163,14395
13630,14398,13632
15164,15163,15928
13632,14401,13635
15931,16677,16679
13637,14403,14405
13637,13635,14403
15176,15177,14409
14414,13645,14412
15174,15176,14408
15936,16685,15939
16689,15942,15940
14412,14409,15177
13630,14397,14398
13630,13628,14397
14398,15166,14401
14398,15164,15166
15929,15931,15166
15933,16681,15934
15934,15174,15171
14405,14403,15171
14405,15174,14408
14405,15171,15174
15940,15179,15177
15942,15180,15179
15939,15940,15177
16687,16689,15940
16683,15934,16681
16683,15936,15934
16687,15939,16685
15177,15176,15939
15933,15931,16679
15169,15166,15931
15169,15933,15171
16679,16681,15933
16672,15925,16671
16672,15927,15925
16674,15927,16672
16674,15928,15927
14397,15164,14398
14397,15163,15164
16677,15929,16676
15166,15164,15929
14389,15156,15158
15155,15919,15921
15153,15919,15155
16664,16666,15919
15922,15921,16667
15156,15155,15921
15156,15922,15158
15156,15921,15922
15158,15924,15160
15158,15922,15924
15150,15914,15151
15912,16659,16660
15153,15917,15919
15914,16662,15917
14379,15151,14383
15914,15917,15151
14385,15153,15155
14383,15151,15153
15148,15145,15910
14360,13599,14357
15145,15905,15910
14360,13602,13599
15910,15912,15148
15910,16656,16659
18153,17423,17420
15910,15905,16656
15849,15854,15109
17366,18108,17374
15849,16614,15854
17359,16606,17357
16606,15844,16596
15847,15104,15099
15847,15849,15104
15847,16612,15849
15847,15099,15844
15104,14322,14317
15114,15861,15124
17374,16616,17366
14339,15114,15124
15861,15868,15124
15142,15901,15905
18147,17410,18134
14353,15130,14355
15868,15875,15130
14355,15132,14357
14355,15130,15132
15849,15109,15104
15854,15114,15109
14353,14339,15124
14328,15109,15114
13545,14310,13553
13580,14322,13582
15099,14317,14313
15099,15104,14317
12808,12806,13582
13580,13569,14317
13587,12811,13585
14328,15114,14339
12820,13598,13599
15132,15892,15139
15132,15139,14357
15142,14366,14360
15142,15139,15901
14360,14357,15139
14366,15142,15145
14360,15139,15142
14387,14385,15155
13620,12842,13617
15914,15150,15912
14379,14376,15150
13620,13617,14385
12835,12030,12832
15148,14372,15145
13602,14360,14366
15145,14372,14366
13609,12830,13605
14383,13615,14379
12832,12830,13609
14379,13615,13613
12839,12842,12038
14366,13605,13602
14372,13609,13605
14376,13609,14372
14376,13613,13609
11223,12014,12018
13598,14357,13599
12827,12823,13602
11225,11228,10405
13615,12835,13613
12027,12025,12830
13613,12835,12832
12839,13617,12842
11238,12038,11242
12835,13615,12839
11238,12035,12038
13615,13617,12839
11235,12035,11238
8733,7863,8731
12839,12035,12835
12839,12038,12035
12018,12014,12820
12011,11219,12008
12827,12022,12823
12827,12830,12025
12827,12025,12022
12830,12832,12027
12030,12027,12832
11233,11229,12027
12027,12030,11233
12835,12035,12030
11218,11215,12006
13587,14339,14353
11219,10396,11218
12006,12808,12811
12006,12002,12808
11215,11218,10394
11221,12011,12014
12008,12811,12814
12804,11998,11991
12002,11212,11998
12784,12804,11991
13580,13582,12806
11969,12784,11991
13553,14313,13569
13580,12806,12804
12808,12002,12806
12006,12811,12008
12808,13582,13585
13590,12817,12814
12011,12008,12814
13598,12817,13590
12820,12014,12817
14355,13590,14353
14355,13598,13590
13590,13587,14353
12814,12811,13587
12817,13598,12820
14355,14357,13598
12772,13553,12784
12772,13545,13553
13553,13569,12784
14313,14317,13569
13587,13585,14339
12811,12808,13585
14309,13538,14312
12763,13541,13538
12772,12764,13545
10377,11199,11204
13539,12762,13538
11961,11161,11165
15085,14318,14321
13544,12771,13548
12768,12771,13544
